imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3144226,Senki szigete,Senki szigete,2014,2014-10-16,"Comedy, Drama, Romance",93,Hungary,Hungarian,Ferenc Török,András Szekér,Film Street,"Juli Jakab, Tamás Mohai, Eszter Bánfalvi, Attila Baksa-Soós, Dávid Csányi, Marina Gera, Tamás Keresztes, Ági Margitai, Judit Schell, András Stohl, Simon Szemzö, Szabolcs Thuróczy, Lili Walters",Vera is a cab driver who has been saving up for years to buy a house and settle on No Man-s Island in the Pacific and eventually escape from the world in which she lives. Zoli has what it ...,5.6,292,,,,,1.0,2.0
tt3144266,The Last House on Cemetery Lane,The Last House on Cemetery Lane,2015,2015-02-17,Horror,82,UK,,Andrew Jones,Andrew Jones,Last House on Cemetery Lane,"Vivien Bridson, Lee Bane, Georgina Blackledge, Tessa Wood, Ian Smyth, Ian Grey, Kelly Jones",A screenwriter staying in an old manor house in West Wales discovers that it's haunted by malevolent spirits.,3.4,1048,,,,,21.0,11.0
tt3144390,Norigae,Norigae,2013,2013-08-14,"Drama, Thriller",95,South Korea,Korean,Seung-Ho Choi,,Mountain Pictures,"Ju-bong Gi, Seo Ho-Cheol, Hyuk-jin Jang, Min Ji-Hyun, Do-ah Lee, Dong-seok Ma, Tae-hwa Seo","An actress dies. A reporter then investigates the case and a female prosecutor seeks justice. In order to reveal the truth behind the actress's death, the reporter and the female prosecutor begin to fight against a power group.",5.6,118,,,$ 17214,,3.0,1.0
tt3144582,Asesinos inocentes,Asesinos inocentes,2015,2015-07-03,"Comedy, Crime, Mystery",95,Spain,Spanish,Gonzalo Bendala,"J.M. Asensio, Gonzalo Bendala",Asesinos Inocentes,"Maxi Iglesias, Aura Garrido, Vicente Romero, Manolo Solo, Luis Fernández, Miguel Ángel Solá, María Alfonsa Rosso, Javier Hernández, Carlos Álvarez-Nóvoa, Alvar Gordejuela, Cristina Mediero, Teresa Arbolí, Miguel Ángel Luque, Antonio Estrada, Verónica Goya","In order to get out of an extreme situation, would you consider committing murder if the victim himself is asking for it?",5.8,435,EUR 2023583,,$ 127157,,2.0,6.0
tt3144600,Amour sur place ou à emporter,Amour sur place ou à emporter,2014,2014-05-28,Comedy,85,France,French,Amelle Chahbi,"Amelle Chahbi, Alexandre Coquelle",LGM Productions,"Amelle Chahbi, Noom Diawara, Pablo Pauly, Aude Pépin, Sébastien Castro, Nader Boussandel, Marie-Julie Baup, François Godart, Kimberly Zakine, Stella Rocha, Mostéfa Stiti, Akéla Sari, Laurentine Milebo, Marie-Philomène Nga, N'Gwamoué Diabaté",Amelle and Noom are total opposites-each had bad break-ups so both are wary but fate has brought them together proving that opposites do attract.,4.6,309,EUR 4000000,,$ 3085722,,,8.0
tt3144678,The Journey,The Journey,2014,2014-01-30,"Comedy, Drama, Family",103,Malaysia,Chinese,Keng Guan Chiu,Ryon Lee,Astro Shaw,"Bao-Quan Chong, Sai Peng Lee, Ben Pfeiffer, Joanne Yew","When Bee (Yew) returns to Malaysia after graduation, she introduces her British fiance, Benji (Pfeiffer), to her father, Uncle Chuan (Lee). With Benji's lack of cultural understanding of Chinese traditions, Chuan opposes their marriage.",7.4,565,,,$ 114290,,10.0,8.0
tt3144804,Ilampuyal,Ilampuyal,2009,2009-05-01,"Action, Romance",140,Denmark,Tamil,K.S. Thurai,K.S. Thurai,Aprodigi Productions,"Vashanth Sellathurai, Sinthuraj Ponnuchamy, Ravi Sugathevan, Karunas, Sinthuraj, Sriman, Poornitha, Sujibala, K.S. Thurai, Ulduz, Valluvan, Sugendra, Srikanth, Satchi Subramaniyam, Tommy Krabbe",Two Interpol officers investigates a brutal murder on a high class businessman.,6.9,422,INR 1100000000,,,,,
tt3145008,Then There Was,Then There Was,2014,2014,"Drama, Thriller",88,USA,English,Louis Mandylor,"Jordan Marder, Steve Yoon",Charlemont Pictures,"Abraham Benrubi, Joseph D. Reitman, Lymari Nadal, Costas Mandylor, Bill Sage, Grant Harvey, Meg DeLacy, Ronnie Gene Blevins, Anne Stedman, Danielle Burgio, Lorraine Farris, Matthew R. Staley, Chris Meyer, Jordan Marder, Jason Catron","Then There Was is an ensemble thriller which tells the story of four college students, an expectant couple, and a lone survival expert who are confronted by a global blackout that forces ...",5.2,591,,,,,12.0,
tt3145220,Hits,Hits,2014,2014-01-21,"Comedy, Drama",96,USA,English,David Cross,David Cross,Honora,"Meredith Hagner, Matt Walsh, James Adomian, Jake Cherry, Derek Waters, Wyatt Cenac, Amy Sedaris, David Koechner, Jason Ritter, Amy Carlson, Jessie Ennis, Erinn Hayes, Michael Cera, Kurt Braunohler, Julia Stiles",A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,5.8,1775,$ 1000000,,,45.0,6.0,20.0
tt3145464,Arkadaslar Arasinda,Arkadaslar Arasinda,2013,2013-12-20,"Comedy, Drama",81,Turkey,Turkish,Gökhan Horzum,Gökhan Horzum,,"Firat Albayram, Salih Bademci, Ibrahim Kendirci, Sertan Erkaçan, Deniz Alan, Mehmet Özgür, Zeynep Anacan, Canan Atalay, Elif Verit, Destan Batmaz, Iskender Bagcilar, Ferit Aktug, Ayhan Aktas, Açelya Topaloglu, Seda Oguz","Baris, Cenk and Deniz prepares a surprise party to celebrate Ayhan's birthday. Ayhan is lack of love, unemployed and he doesn't have a goal in life. Baris is engaged and has to do his ...",5.9,245,,,,,,
tt3145558,Zhi qi,Zhi qi,2013,2013-02-08,"Drama, Sport",125,Taiwan,Mandarin,"Po-jui Chang, Hsun-Wei David Chang","Po-jui Chang, Shang-Min Yu",Vie Vision Pictures,"Shu-yao Kuo, Kaiser Chuang, Pink Yang, Yawei Basang, Akio Chen, Yu-Fang Chen, Hou Tao Hsiao, Yuki Hsu, Meng-Chieh Kao, Yu-Shan Kao, Cindy Mong, Ming-Hua Pai, Hannah Quinlivan, Belle Yu",A girl makes friends for life when she joins the tug of war team at her new school.,6.4,214,,,,,,1.0
tt3145768,Tanda Putera,Tanda Putera,2013,2013-08-29,"Drama, History",115,Malaysia,Malay,Shuhaimi Baba,"Noraini Baba, Shuhaimi Baba",Pesona Pictures,"Rusdi Ramli, Zizan Nin, Elai Faezah, Linda Hashim, Awie Akmal, Kin Wah Chew, Fizz Fairuz, Norman Hakim, Razif Hashim, Nazril Idrus, Riezman Khuzaimi, Kuza, Douglas Lim, Nas-t, Ida Nerina",Story about Tun Abdul Razak and Tun Dr. Ismail fix the situation at Malaysia after ' The Worst Day In Malaysia ' 13 May 1969.,3.1,113,,,,,5.0,3.0
tt3146120,Evil Souls,Evil Souls,2015,2015-10-01,Horror,92,"UK, Italy",English,"Maurizio del Piccolo, Roberto del Piccolo",Roberto del Piccolo,,"Julian Boote, Peter Cosgrove, Roberto di Stano, Holli Dillon, Lisa Holsappel-Marrs, Emanuele Ignomirelli, Irina Lorandi, Paola Masciadri, Federico Riccardo Rossi, Sean James Sutton",A child is born with a prophecy preordained. The guardian of the room unleashes his wrath on those who challenge his will. His evil soul knows no boundary as he ravages his sister in sexual...,2.6,124,GBP 200000,,,,7.0,11.0
tt3146294,Qu'Allah bénisse la France!,Qu'Allah bénisse la France!,2014,2014-12-10,Drama,95,France,French,Abd Al Malik,"Abd Al Malik, Kamel Guemra",Les Films du Kiosque,"Marc Zinga, Sabrina Ouazani, Larouci Didi, Mickaël Nagenraft, Matteo Falkone, Stéphane Fayette-Mikano, Mireille Perrier, Abdelmajid 'Mickey' Barja, Fatou-Clo, Sims Francis Matula, Zesau, Maxime Tshibangu, Gianni Giardinelli, Karim Belkhadra, Djemel Barek","The true story of a French teenager rising out of the underprivileged suburbs through love, education and rap music. Regis is a culturally gifted boy who dreams of success for his rap band,...",5.6,256,,,$ 857921,,2.0,8.0
tt3146360,Belle & Sebastien,Belle et Sébastien,2013,2014-01-30,"Adventure, Drama, Family",104,France,"French, German",Nicolas Vanier,"Juliette Sales, Fabien Suarez",Radar Films,"Félix Bossuet, Tchéky Karyo, Margaux Chatelier, Dimitri Storoge, Urbain Cancelier, Andreas Pietschmann, Mehdi El Glaoui, Paloma Palma, Karine Adrover, Loïc Varraut, Jan Oliver Schroeder, Tom Sommerlatte, Andrée Damant, Pasquale D'Inca, Eric Soubelet",A six-year-old boy and his dog look to foil a Nazi effort to capture French Resistance fighters.,6.9,4268,,,,,20.0,40.0
tt3147284,Joe's War,Joe's War,2017,2017-03-17,Drama,107,USA,English,Phil Falcone,"John DeMeo, Phil Falcone",,"Michael Markiewicz, Armand Assante, Tom Sizemore, Edward Asner, Tina Grimm, Joe Lisi, Bridget Fitzgerald, Louis Vanaria, Robert C. Kirk, Kresh Novakovic, Anthony J. Gallo, Cara D'Adamo, Holly Rokes, John DeMeo, Constantin Tripes","After two tours of duty, Joe's life unravels as he waits for PTSD treatment.",4.0,151,$ 250000,,,,22.0,2.0
tt3147312,Desierto,Desierto,2015,2016-04-13,"Action, Adventure, Drama",88,"Mexico, France","Spanish, English",Jonás Cuarón,"Jonás Cuarón, Mateo Garcia",Esperanto Kino,"Gael García Bernal, Jeffrey Dean Morgan, Alondra Hidalgo, Diego Cataño, Marco Pérez, David Peralta Arreola, Óscar Flores Guerrero, Erik Vázquez, Lew Temple, Aquileo De Jesús Calihua, Dionicio Roberto Avilés García, Víctor Alfonso Zárate Mendoza, Claudia Angélica Amador Castellanos, Francisco Jhonnathan Toscano Usnaya, Dolores Micaela Guzmán Méndez",A group of people trying to cross the border from Mexico into the United States encounter a man who has taken border patrol duties into after his loyal dog was killed.,6.0,9026,$ 3000000,$ 2002036,$ 4924990,51.0,55.0,115.0
tt3147336,Inganno perfetto,Indiscretion,2016,2016-03-10,"Crime, Drama, Romance",99,USA,English,John Stewart Muller,"Laura Boersma, John Stewart Muller",Granfalloon Productions,"Mira Sorvino, Cary Elwes, Christopher Backus, Katherine McNamara, LisaGay Hamilton, Melora Walters, Buck Taylor, Shane Callahan, Marco St. John, Jason Bayle, Liliana Tandon, Brittany Clark, Colby Arps, Chris Floyd, Lara Grice",A married woman's affair comes back to haunt her when her obsessed lover infiltrates every part of her life.,4.8,898,,,,,14.0,7.0
tt3147410,Unsound,Unsound,2015,2018-06-16,"Comedy, Drama",94,USA,English,Darious Britt,Darious Britt,Seafood Tester,"Kevin Black, Bryan Blue, Sara Brauer, Darious Britt, David Fenion, Justin Kreinbrink, Kirsten Long, Christina Marafino, Steve McKee, Damon A. Mosier, Gary Mosier, R.D. Mower, Michael Mulcahy, Lissa Staples, Wynelle Waters","An ambitious, young filmmaker must battle his mother's mental illness and his worst fears to save her from herself and reclaim his life.",7.2,238,,,,,8.0,
tt3147930,Down Dog,Down Dog,2014,2014-09-28,Comedy,97,UK,English,Andres Dussan,"Andres Dussan, Simon Nye",Apropos.ito,"Jason Durr, Nick Moran, Orla O'Rourke, Tom Goodman-Hill, Dylan Llewellyn, Naomi Battrick, Poppy Drayton, Chetna Pandya, Jerry-Jane Pears, Wendy Albiston, Ann Akin, Will Austin, Hils Barker, Jahnoi Cranston, Neil Toon","From the writer of Men Behaving Badly comes a comedy about a man who has worked long and hard to become top dog in the sex toy industry, until his neglected family decide it's time to mess him around.",5.0,117,,,,,1.0,4.0
tt3148268,Mishawr Rawhoshyo,Mishawr Rawhoshyo,2013,2013-10-11,Thriller,148,India,Bengali,Srijit Mukherji,"Sunil Gangopadhyay, Srijit Mukherji",SVF Entertainment,"Prasenjit Chatterjee, Indraneil Sengupta, Rajit Kapoor, Aryann Bhowmick, Tridha Choudhury, Rajesh Sharma, Sujan Mukherjee, Biswajit Chakraborty, Tulika Basu, Barun Chanda, Kamaleswar Mukherjee, Swastika Mukherjee, Joyraj Bhattacharya, Koushik Das, Indranath Mukherjee","Mufti Mohammad, former leader of a revolutionary team,He wrote hieroglyphs before died. Only Kakababu could understood this.Now Kakababu and Santu going to Mishawr for solve the mystery.KBBO-AINOS",6.2,1569,INR 50000000,,,,6.0,5.0
tt3148348,Let Us Prey,Let Us Prey,2014,2015-06-12,"Horror, Thriller",92,"UK, Ireland",English,Brian O'Malley,"Fiona Watson, David Cairns",Creative Scotland,"Liam Cunningham, Pollyanna McIntosh, Bryan Larkin, Hanna Stanbridge, Douglas Russell, Niall Greig Fulton, Jonathan Watson, Brian Vernel, James McCreadie, Sophie Stephanie Farmer, Andrew Parker, Holly Beattie, Katie Gilbourne, Max McCarthy, Ellen Keaveney","Held in a remote police station, a mysterious stranger takes over the minds and souls of everyone inside.",5.8,8845,,,,,64.0,97.0
tt3148468,L'arbitro,L'arbitro,2013,2013-09-12,"Comedy, Drama, Romance",96,"Italy, Argentina","Italian, Sardinian, English",Paolo Zucca,"Paolo Zucca, Barbara Alberti",Classic,"Stefano Accorsi, Geppi Cucciari, Jacopo Cullin, Alessio Di Clemente, Marco Messeri, Francesco Pannofino, Grégoire Oestermann, Benito Urgu, Luigina Vacca, Franco Fais, Quirico Manunza, Marco Cadau, Andrés Gioeni, Gustavo De Filpo, Paolo Floris","The story of two italian teams, playing in the third league, and a corrupted referee.",6.6,667,,,$ 388078,,1.0,19.0
tt3148502,Tamasha,Tamasha,2015,2015-11-27,"Comedy, Drama, Romance",139,India,Hindi,Imtiaz Ali,Imtiaz Ali,Nadiadwala Grandson Entertainment,"Deepika Padukone, Ranbir Kapoor, Piyush Mishra, Naila Grewal, Javed Sheikh, Arushi Sharma, Sushma Seth, Ishwak Singh, Vivek Mushran, Svetlana Tulasi, Teddy Maurya, Nikhil Bhagat, Ishtiyak Khan, Saurabh Pal, Yash Sehgal","The life of a man with borderline personality disorder is relived in three stages: as a nine-year-old child, a 19-year-old adolescent and a 30-year-old adult.",7.3,22648,,$ 2065487,$ 15159762,,292.0,45.0
tt3148528,Até que a Sorte nos Separe 2,Até que a Sorte nos Separe 2,2013,2013-12-27,Comedy,102,Brazil,Portuguese,Roberto Santucci,"Paulo Cursino, Chico Soares",Globo Filmes,"Leandro Hassum, Camila Morgado, Kiko Mascarenhas, Rita Elmôr, Arlete Salles, Charles Paraventi, Rodrigo Sant'anna, Berta Loran, Henri Pagnoncelli, Julia Dalavia, Henry Fiuka, Anderson Silva, Nick La Croix, Jerry Lewis, Tommy Perez",A man loses everything. Again.,4.9,1128,BRL 7000000,,$ 19164182,,,
tt3148552,Convergence,Convergence,2017,2017-03-15,"Action, Mystery, Thriller",100,USA,English,Drew Hall,Drew Hall,Frame 29 Films,"Clayne Crawford, Ethan Embry, Mykelti Williamson, Gary Grubbs, Chelsea Bruland, Catalina Soto-Aguilar Kind, Casey Myers, Laura Cayouette, Sam Medina, Alyshia Ochse, Luis Da Silva Jr., Vivi Pineda, Philip Fornah, Mike Kimmel, Ashton Leigh",A detective must fight for the redemption of his soul when he finds himself trapped in a mysterious hospital that serves as a gateway between heaven and hell.,4.3,907,$ 18000000,,,,16.0,28.0
tt3148576,Shinjuku suwan,Shinjuku suwan,2015,2015-05-30,Comedy,139,Japan,Japanese,Sion Sono,"Ken Wakui, Mataichirô Yamamoto",Happinet.,"Erika Sawajiri, Takayuki Yamada, Yûsuke Iseya, Erina Mano, Gô Ayano, Yuki Sakurai, Jun Murakami, Nobuaki Kaneko, Ken Yasuda, Kosuke Toyohara, Motoki Fukami, Yû Yamada, Wataru Ichinose, Manami Marutaka, Ayaka Morita",A down-and-out man finds a new job in Tokyo's red-light district as a scout who recruits women to work in the adult-entertainment business.,5.6,965,,,$ 10662923,,2.0,7.0
tt3148834,Il castello magico,The House of Magic,2013,2014-01-01,"Animation, Adventure, Comedy",85,"Belgium, UK, France","English, French, German","Jeremy Degruson, Ben Stassen","Ben Stassen, James Flynn",nWave Pictures,"Cinda Adams, George Babbit, Brianne Brozey, Kathleen Gati, Joey Camen, Grant George, Shanelle Gray, Nina Grillo, Kyle Hebert, Goldie Jonsie, Kendra Leif, Joe Ochman, Millie Mup, Will Parks, Sage Sommer","Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos.",6.2,6066,$ 34000000,$ 4091,$ 64197205,47.0,28.0,66.0
tt3148856,The Park Bench,The Park Bench,2014,2014-10-18,"Comedy, Romance",79,USA,English,Ann LeSchander,Ann LeSchander,Angel Powers Productions,"Walter Perez, Nicole Hayden, Stella Maeve, John Prosky, Brian Mulligan, Dustin Fitzsimons, Beau Bonness, Francisco Ovalle, Angel Ariel, Stephen Brown, Madison Browning, Makenzie Browning, Araceli Cesar, Jerry Franco, Carlene Moore","When Emily, a librarian-to-be, is assigned to tutor Mateo, a struggling undergrad, in American Lit, they do not get along; but when the discussion turns from classics to confessions, they ...",6.5,264,,,,38.0,8.0,3.0
tt3148952,Der Kreis,Der Kreis,2014,2014-10-23,"Biography, Drama, Romance",102,Switzerland,"Swiss German, German, French",Stefan Haupt,"Stefan Haupt, Christian Felix",Contrast Film,"Matthias Hungerbühler, Peter Jecklin, Marie Leuenberger, Stefan Witschi, Claudio Schenardi, Anatole Taubman, Sven Schelker, Ingo Ospelt, Antoine Monot Jr., Matthias Meier, Harriet Hasse, Kenneth Huber, Christoph Keller, Stefano Wenk, Maja Stolle","Zurich, 1956. The young teacher Ernst Ostertag falls head over heels in love with the transvestite star Robi Rapp and finds himself torn between his bourgeois existence and his commitment ...",7.2,1417,,,,67.0,7.0,47.0
tt3148978,Capps Crossing,Capps Crossing,2017,2017-06-09,"Horror, Thriller",85,USA,English,Mike Stahl,Mike Stahl,Aaronde Entertainment,"Brian Cory, Alex Acosta, Parker Alexander, Marcus Parker, Isabel Siragusa, Ashley Sullivan, Quenya Tuck, Gary Cooney, D.J. Hale, Sarah Leo, David L. Peters, Ryan Nelson, Ryan Nelson","David has lost his girlfriend and his mind. Capps Crossing is his only refuge. When six hikers make the mistake of choosing Capps Crossing to spend the weekend, David will stop at nothing to make sure they never come back.",4.2,269,$ 10000,,,,13.0,2.0
tt3149038,X+Y,X+Y,2014,2015-03-13,"Drama, Romance",111,UK,"English, Mandarin",Morgan Matthews,James Graham,BBC Films,"Asa Butterfield, Rafe Spall, Sally Hawkins, Eddie Marsan, Jo Yang, Martin McCann, Jake Davies, Alex Lawther, Alexa Davies, Orion Lee, Edward Baker-Close, Percelle Ascott, Suraj Rattu, Jamie Ballard, Clare Burt",A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,7.1,26944,,$ 171793,$ 1043620,65.0,80.0,101.0
tt3149640,Seve - Le leggende nascono per vincere,Seve: The Movie,2014,2014-06-27,"Drama, Sport",124,"UK, Spain","English, Spanish",John-Paul Davidson,Tom Hodgson,Renaissance Films,"José Luis Gutiérrez, José Navar, Tiger Woods, Nick Faldo, Maria Molins, Alvar Gordejuela, Gary Player, Ben Crenshaw, Adrián Salzedo, Quim Àvila, Nil Cardoner, Manuel Menárguez, Luis Carlos de La Lombana","Despite being blocked at almost every turn in pursuit of the sport he loved, Seve Ballesteros fought against adversity to become the most spectacular and charismatic golfer to ever play the game.",7.1,835,,,,,28.0,17.0
tt3149900,The Hunted,The Hunted,2013,2014-09-09,"Horror, Mystery, Thriller",89,USA,English,Josh Stewart,Josh Stewart,Fortress Features,"Josh Stewart, Skipp Sudduth, Katherine Von Till, Ronnie Gene Blevins, Nikki Deloach, Brett Forbes, Jessi Blue Gormezano, Patrick Rizzotti, Jim Stallings","Chasing their dream of landing their own hunting show, two hunters head into the dense, secluded mountains of West Virginia only to realize they are not alone.",4.7,1151,,,,,37.0,12.0
